14813,2016-06-18 09:56:49-04:00,TRAIN,0.854088959163255,-0.3444069097100293,20160618_095647_envmap.exr
14814,2016-06-18 09:58:46-04:00,TRAIN,0.8595619664689035,-0.3529018883169246,20160618_095844_envmap.exr
14815,2016-06-18 10:00:46-04:00,TRAIN,0.8651574892575391,-0.36169775452804886,20160618_100044_envmap.exr
14816,2016-06-18 10:02:46-04:00,TRAIN,0.87073435710245,-0.370579654765375,20160618_100244_envmap.exr
14817,2016-06-18 10:04:48-04:00,TRAIN,0.8763844040395448,-0.3796998219587029,20160618_100446_envmap.exr
14818,2016-06-18 10:06:52-04:00,TRAIN,0.882105959315602,-0.38906490090585977,20160618_100649_envmap.exr
14819,2016-06-18 10:08:51-04:00,TRAIN,0.8875761166056791,-0.3981448770292466,20160618_100848_envmap.exr
14820,2016-06-18 10:10:48-04:00,TRAIN,0.8929339345792773,-0.40716259717470127,20160618_101046_envmap.exr
14821,2016-06-18 10:12:47-04:00,TRAIN,0.8983619183100819,-0.4164284001413916,20160618_101245_envmap.exr
14822,2016-06-18 10:14:47-04:00,TRAIN,0.9038129394929126,-0.4258701222092818,20160618_101445_envmap.exr
14823,2016-06-18 10:16:51-04:00,TRAIN,0.9094210728309585,-0.43573234108196646,20160618_101649_envmap.exr
14824,2016-06-18 10:18:51-04:00,TRAIN,0.9148237316849418,-0.4453810777098557,20160618_101849_envmap.exr
14825,2016-06-18 10:20:51-04:00,TRAIN,0.9202014499541229,-0.4551350489534345,20160618_102049_envmap.exr
14826,2016-06-18 10:22:51-04:00,TRAIN,0.925553438803467,-0.4649965602117243,20160618_102249_envmap.exr
14827,2016-06-18 10:24:48-04:00,TRAIN,0.9307460833239403,-0.4747173099347646,20160618_102446_envmap.exr
14828,2016-06-18 10:26:48-04:00,TRAIN,0.9360448584183987,-0.48479811960961605,20160618_102646_envmap.exr
14829,2016-06-18 10:28:51-04:00,TRAIN,0.9414468300006157,-0.49524990598926033,20160618_102849_envmap.exr
14830,2016-06-18 10:30:51-04:00,TRAIN,0.9466875926140856,-0.5055653108590428,20160618_103049_envmap.exr
14831,2016-06-18 10:32:51-04:00,TRAIN,0.9518983616166004,-0.5160002834958801,20160618_103249_envmap.exr
14832,2016-06-18 10:34:52-04:00,TRAIN,0.9571212489369971,-0.5266458162192418,20160618_103450_envmap.exr
14833,2016-06-18 10:36:48-04:00,TRAIN,0.9620979085599146,-0.5369703712472429,20160618_103646_envmap.exr
14834,2016-06-18 10:38:49-04:00,TRAIN,0.9672564026828984,-0.5478665196915857,20160618_103846_envmap.exr
14835,2016-06-18 10:40:53-04:00,TRAIN,0.9725071214970563,-0.5591696211809678,20160618_104050_envmap.exr
14836,2016-06-18 10:42:52-04:00,TRAIN,0.9775111318781885,-0.5701498048285578,20160618_104250_envmap.exr
14837,2016-06-18 10:44:52-04:00,TRAIN,0.9825214435084318,-0.5813566448395089,20160618_104450_envmap.exr
14838,2016-06-18 10:46:49-04:00,TRAIN,0.9873709080288658,-0.5924157339659475,20160618_104647_envmap.exr
14839,2016-06-18 10:48:49-04:00,TRAIN,0.992307142771312,-0.6038967949962788,20160618_104847_envmap.exr
14840,2016-06-18 10:50:52-04:00,TRAIN,0.9973261238894604,-0.6158130832590158,20160618_105049_envmap.exr
14841,2016-06-18 10:52:53-04:00,TRAIN,1.0022221327655312,-0.627684740135833,20160618_105251_envmap.exr
14842,2016-06-18 10:54:53-04:00,TRAIN,1.0070359628210315,-0.6396070563123475,20160618_105451_envmap.exr
14843,2016-06-18 10:56:50-04:00,TRAIN,1.0116882833378025,-0.6513764767000603,20160618_105648_envmap.exr
14844,2016-06-18 10:58:50-04:00,TRAIN,1.016416461964031,-0.6635991442656013,20160618_105848_envmap.exr
14845,2016-06-18 11:00:50-04:00,TRAIN,1.021099396642417,-0.6759777835076441,20160618_110048_envmap.exr
14846,2016-06-18 11:02:53-04:00,TRAIN,1.0258510890307553,-0.6888304691461795,20160618_110251_envmap.exr
14847,2016-06-18 11:04:54-04:00,TRAIN,1.0304764116853669,-0.7016393888259964,20160618_110452_envmap.exr
14848,2016-06-18 11:06:54-04:00,TRAIN,1.0350140220753945,-0.7145068447281742,20160618_110652_envmap.exr
14849,2016-06-18 11:08:52-04:00,TRAIN,1.0394265973868921,-0.7273218978089533,20160618_110850_envmap.exr
14850,2016-06-18 11:10:54-04:00,TRAIN,1.043935791567872,-0.7407427745538797,20160618_111052_envmap.exr
14851,2016-06-18 11:12:51-04:00,TRAIN,1.048208207999707,-0.7537795984870894,20160618_111249_envmap.exr
14852,2016-06-18 11:14:53-04:00,TRAIN,1.0526075033919633,-0.7675489464041712,20160618_111451_envmap.exr
14853,2016-06-18 11:16:54-04:00,TRAIN,1.0569130252743926,-0.781384557379718,20160618_111652_envmap.exr
14854,2016-06-18 11:18:55-04:00,TRAIN,1.0611594873180283,-0.7954007375347087,20160618_111852_envmap.exr
14855,2016-06-18 11:20:54-04:00,TRAIN,1.0652765920332152,-0.8093633560978977,20160618_112052_envmap.exr
14856,2016-06-18 11:22:51-04:00,TRAIN,1.0692657792351938,-0.8232653178689922,20160618_112249_envmap.exr
14857,2016-06-18 11:24:51-04:00,TRAIN,1.0732951811877647,-0.8377046960393137,20160618_112449_envmap.exr
14858,2016-06-18 11:26:55-04:00,TRAIN,1.0773911199735549,-0.8528196189403432,20160618_112653_envmap.exr
14859,2016-06-18 11:28:55-04:00,TRAIN,1.0812876192327425,-0.86763646404837,20160618_112853_envmap.exr
14860,2016-06-18 11:30:55-04:00,TRAIN,1.0851161848202118,-0.8826410201752846,20160618_113053_envmap.exr
14861,2016-06-18 11:32:55-04:00,TRAIN,1.0888750924708357,-0.8978344256108137,20160618_113253_envmap.exr
14862,2016-06-18 11:34:54-04:00,TRAIN,1.092532166123401,-0.9130886401159257,20160618_113452_envmap.exr
14863,2016-06-18 11:36:52-04:00,TRAIN,1.096087474966283,-0.9283996624281019,20160618_113650_envmap.exr
14864,2016-06-18 11:38:56-04:00,TRAIN,1.0997454784516312,-0.9446882423214809,20160618_113854_envmap.exr
14865,2016-06-18 11:40:56-04:00,TRAIN,1.1032074518294306,-0.9606458545138419,20160618_114054_envmap.exr
14866,2016-06-18 11:42:56-04:00,TRAIN,1.1065908418625443,-0.9767947601445877,20160618_114254_envmap.exr
14867,2016-06-18 11:44:56-04:00,TRAIN,1.109893824907372,-0.993134694633897,20160618_114454_envmap.exr
14868,2016-06-18 11:46:53-04:00,TRAIN,1.1130350682652215,-1.0092495334492617,20160618_114651_envmap.exr
14869,2016-06-18 11:48:54-04:00,TRAIN,1.11619966145651,-1.0261049354301615,20160618_114852_envmap.exr
14870,2016-06-18 11:50:56-04:00,TRAIN,1.1193019966752598,-1.0432936409513691,20160618_115054_envmap.exr
14871,2016-06-18 11:52:57-04:00,TRAIN,1.122289321628228,-1.0605323286165924,20160618_115255_envmap.exr
14872,2016-06-18 11:54:57-04:00,TRAIN,1.1251619942218265,-1.07781441664602,20160618_115455_envmap.exr
14873,2016-06-18 11:56:53-04:00,TRAIN,1.127852033383299,-1.0946943064989285,20160618_115651_envmap.exr
14874,2016-06-18 11:58:57-04:00,TRAIN,1.1306312796084788,-1.112924675886104,20160618_115855_envmap.exr
14875,2016-06-18 12:00:57-04:00,TRAIN,1.1332242919533564,-1.1307473060583009,20160618_120055_envmap.exr
14876,2016-06-18 12:02:58-04:00,TRAIN,1.1357409084571257,-1.1488946286743187,20160618_120255_envmap.exr
14877,2016-06-18 12:04:54-04:00,TRAIN,1.1380594882789068,-1.1664546077254863,20160618_120452_envmap.exr
14878,2016-06-18 12:06:54-04:00,TRAIN,1.1403594721242651,-1.184783490415871,20160618_120652_envmap.exr
14879,2016-06-18 12:08:58-04:00,TRAIN,1.142629078524018,-1.2038931069232377,20160618_120856_envmap.exr
14880,2016-06-18 12:10:58-04:00,TRAIN,1.1447201999384065,-1.2225454589605054,20160618_121056_envmap.exr
14881,2016-06-18 12:12:58-04:00,TRAIN,1.146706169309233,-1.2413489262921522,20160618_121256_envmap.exr
14882,2016-06-18 12:14:58-04:00,TRAIN,1.148585449452222,-1.2602976995940653,20160618_121456_envmap.exr
14883,2016-06-18 12:16:55-04:00,TRAIN,1.1503136116295134,-1.278906723566501,20160618_121653_envmap.exr
14884,2016-06-18 12:18:59-04:00,TRAIN,1.1520314611218245,-1.298766599359185,20160618_121856_envmap.exr
14885,2016-06-18 12:20:58-04:00,TRAIN,1.1535686551583417,-1.3179516715389403,20160618_122056_envmap.exr
14886,2016-06-18 12:22:59-04:00,TRAIN,1.1550185154628028,-1.3375781746069881,20160618_122257_envmap.exr
14887,2016-06-18 12:24:59-04:00,TRAIN,1.156342481010586,-1.3571531780867367,20160618_122457_envmap.exr
14888,2016-06-18 12:26:58-04:00,TRAIN,1.157542275802026,-1.3766659081250001,20160618_122656_envmap.exr
14889,2016-06-18 12:28:55-04:00,TRAIN,1.1586110784186423,-1.3959405955071449,20160618_122853_envmap.exr
14890,2016-06-18 12:30:59-04:00,TRAIN,1.1596228910597017,-1.4164566785902162,20160618_123057_envmap.exr
14891,2016-06-18 12:32:59-04:00,TRAIN,1.1604826967609205,-1.4363881543730286,20160618_123257_envmap.exr
14892,2016-06-18 12:35:00-04:00,TRAIN,1.1612300017419317,-1.4565530634117905,20160618_123457_envmap.exr
14893,2016-06-18 12:36:59-04:00,TRAIN,1.1618470982827742,-1.4764411630108238,20160618_123657_envmap.exr
14894,2016-06-18 12:38:56-04:00,TRAIN,1.1623393462239218,-1.4960403727141935,20160618_123854_envmap.exr
14895,2016-06-18 12:41:00-04:00,TRAIN,1.162736675527527,-1.5168510047344816,20160618_124058_envmap.exr
14896,2016-06-18 12:43:00-04:00,TRAIN,1.162998976754769,-1.5370181275762618,20160618_124258_envmap.exr
14897,2016-06-18 12:45:00-04:00,TRAIN,1.1631408280116908,-1.5572023538205952,20160618_124458_envmap.exr
14898,2016-06-18 12:46:57-04:00,TRAIN,1.1631630380177977,-1.5768887107883742,20160618_124655_envmap.exr
14899,2016-06-18 12:48:57-04:00,TRAIN,1.1630667254444222,-1.5970767417650462,20160618_124855_envmap.exr
14900,2016-06-18 12:51:01-04:00,TRAIN,1.1628406003378142,-1.6179236567158624,20160618_125058_envmap.exr
14901,2016-06-18 12:53:00-04:00,TRAIN,1.1625027958784848,-1.6379062504520094,20160618_125258_envmap.exr
14902,2016-06-18 12:55:01-04:00,TRAIN,1.162038318199171,-1.6581905941577877,20160618_125459_envmap.exr
14903,2016-06-18 12:57:01-04:00,TRAIN,1.1614576026289325,-1.6782633555033897,20160618_125659_envmap.exr
14904,2016-06-18 12:59:00-04:00,TRAIN,1.1607641551717993,-1.6981159516278779,20160618_125858_envmap.exr
14905,2016-06-18 13:00:57-04:00,TRAIN,1.1599688114140214,-1.7175744274677007,20160618_130055_envmap.exr
14906,2016-06-18 13:03:01-04:00,TRAIN,1.1590037428160187,-1.738121898608767,20160618_130259_envmap.exr
14907,2016-06-18 13:05:01-04:00,TRAIN,1.1579509744828083,-1.7579235543138778,20160618_130459_envmap.exr
14908,2016-06-18 13:07:01-04:00,TRAIN,1.156782252039366,-1.777634613241426,20160618_130659_envmap.exr
14909,2016-06-18 13:08:58-04:00,TRAIN,1.155532069206244,-1.7967574917691582,20160618_130856_envmap.exr
14910,2016-06-18 13:10:58-04:00,TRAIN,1.1541373870114773,-1.8162647719899456,20160618_131056_envmap.exr
14911,2016-06-18 13:13:02-04:00,TRAIN,1.1525778322256113,-1.836301287581383,20160618_131300_envmap.exr
14912,2016-06-18 13:15:02-04:00,TRAIN,1.1509553121667917,-1.8555666082334463,20160618_131500_envmap.exr
14913,2016-06-18 13:17:02-04:00,TRAIN,1.1492227188559536,-1.8747018889141018,20160618_131700_envmap.exr
14914,2016-06-18 13:19:02-04:00,TRAIN,1.1473814495456527,-1.8937003685215572,20160618_131900_envmap.exr
14915,2016-06-18 13:20:59-04:00,TRAIN,1.1454829709109418,-1.9120860989074977,20160618_132057_envmap.exr
14916,2016-06-18 13:22:59-04:00,TRAIN,1.1434314108539,-1.9307961035916201,20160618_132257_envmap.exr
14917,2016-06-18 13:25:03-04:00,TRAIN,1.1412020524185371,-1.9499673674366735,20160618_132500_envmap.exr
14918,2016-06-18 13:27:03-04:00,TRAIN,1.1389403872977097,-1.9683577727210806,20160618_132701_envmap.exr
14919,2016-06-18 13:29:03-04:00,TRAIN,1.136577889476172,-1.9865836408934179,20160618_132901_envmap.exr
14920,2016-06-18 13:31:03-04:00,TRAIN,1.1341162575806314,-2.0046406798250707,20160618_133101_envmap.exr
14921,2016-06-18 13:32:59-04:00,TRAIN,1.131644077787854,-2.021931661274453,20160618_133257_envmap.exr
14922,2016-06-18 13:35:03-04:00,TRAIN,1.1289025531382686,-2.0402330795775256,20160618_133501_envmap.exr
14923,2016-06-18 13:37:03-04:00,TRAIN,1.1261540240876324,-2.0577618631497656,20160618_133701_envmap.exr
14924,2016-06-18 13:39:03-04:00,TRAIN,1.123313440382297,-2.0751086334735462,20160618_133901_envmap.exr
14925,2016-06-18 13:41:00-04:00,TRAIN,1.1204569777182773,-2.0918442428716095,20160618_134058_envmap.exr
14926,2016-06-18 13:43:02-04:00,TRAIN,1.1173889162517432,-2.109106427155572,20160618_134300_envmap.exr
14927,2016-06-18 13:45:01-04:00,TRAIN,1.1143100577930314,-2.125757001832981,20160618_134458_envmap.exr
14928,2016-06-18 13:47:00-04:00,TRAIN,1.11114784162567,-2.1422214907156847,20160618_134658_envmap.exr
14929,2016-06-18 13:49:04-04:00,TRAIN,1.1077660059714975,-2.159178775415443,20160618_134902_envmap.exr
14930,2016-06-18 13:51:04-04:00,TRAIN,1.1044108421907635,-2.175395007090039,20160618_135102_envmap.exr
14931,2016-06-18 13:53:01-04:00,TRAIN,1.1010632678737498,-2.1910217118732125,20160618_135259_envmap.exr
14932,2016-06-18 13:55:01-04:00,TRAIN,1.097553390703754,-2.206860177316243,20160618_135459_envmap.exr
14933,2016-06-18 13:57:01-04:00,TRAIN,1.0939678674944542,-2.2225074969318745,20160618_135659_envmap.exr
14934,2016-06-18 13:59:04-04:00,TRAIN,1.0902160763246262,-2.2383480476103075,20160618_135902_envmap.exr
14935,2016-06-18 14:01:05-04:00,TRAIN,1.0864514306549715,-2.2537361787733907,20160618_140103_envmap.exr
14936,2016-06-18 14:03:05-04:00,TRAIN,1.0826473332859643,-2.2688071388470554,20160618_140303_envmap.exr
14937,2016-06-18 14:05:02-04:00,TRAIN,1.0788723394344224,-2.2833201738859157,20160618_140500_envmap.exr
14938,2016-06-18 14:07:02-04:00,TRAIN,1.0749345325076844,-2.2980207768335776,20160618_140700_envmap.exr
14939,2016-06-18 14:09:02-04:00,TRAIN,1.0709315485478976,-2.3125358772051365,20160618_140900_envmap.exr
14940,2016-06-18 14:11:06-04:00,TRAIN,1.0667284236390175,-2.32734161645735,20160618_141103_envmap.exr
14941,2016-06-18 14:13:05-04:00,TRAIN,1.0626326812046734,-2.3413674423398736,20160618_141303_envmap.exr
14942,2016-06-18 14:15:05-04:00,TRAIN,1.0584425466660974,-2.3553315862930657,20160618_141503_envmap.exr
14943,2016-06-18 14:17:02-04:00,TRAIN,1.0543006845993044,-2.368774914994971,20160618_141700_envmap.exr
14944,2016-06-18 14:19:02-04:00,TRAIN,1.0499962134545906,-2.3823888618285816,20160618_141900_envmap.exr
14945,2016-06-18 14:21:02-04:00,TRAIN,1.0456361312313684,-2.395828680236667,20160618_142100_envmap.exr
14946,2016-06-18 14:23:04-04:00,TRAIN,1.0411479125811116,-2.4093163171602265,20160618_142302_envmap.exr
14947,2016-06-18 14:25:06-04:00,TRAIN,1.0366052953738714,-2.422628764923552,20160618_142504_envmap.exr
14948,2016-06-18 14:27:06-04:00,TRAIN,1.0320855434518081,-2.435554510871972,20160618_142704_envmap.exr
14949,2016-06-18 14:29:03-04:00,TRAIN,1.0276308570620096,-2.4479986172058847,20160618_142901_envmap.exr
14950,2016-06-18 14:31:06-04:00,TRAIN,1.0228981091935871,-2.460914716166455,20160618_143104_envmap.exr
14951,2016-06-18 14:33:03-04:00,TRAIN,1.018350332165295,-2.4730451553705883,20160618_143301_envmap.exr
14952,2016-06-18 14:35:06-04:00,TRAIN,1.0135224406369798,-2.485636756540864,20160618_143504_envmap.exr
14953,2016-06-18 14:37:07-04:00,TRAIN,1.0087274719030643,-2.4978653506539317,20160618_143705_envmap.exr
14954,2016-06-18 14:39:07-04:00,TRAIN,1.003928755146297,-2.509840520608429,20160618_143905_envmap.exr
14955,2016-06-18 14:41:04-04:00,TRAIN,0.9992095881555867,-2.5213727496737492,20160618_144102_envmap.exr
14956,2016-06-18 14:43:04-04:00,TRAIN,0.9943291339237168,-2.5330560202848336,20160618_144302_envmap.exr
14957,2016-06-18 14:45:04-04:00,TRAIN,0.9894090429589344,-2.5445954298436853,20160618_144502_envmap.exr
14958,2016-06-18 14:47:08-04:00,TRAIN,0.9842845166415494,-2.556371164206154,20160618_144705_envmap.exr
14959,2016-06-18 14:49:08-04:00,TRAIN,0.979287312322864,-2.5676262084061436,20160618_144906_envmap.exr
14960,2016-06-18 14:51:08-04:00,TRAIN,0.9742538376586141,-2.5787453977389827,20160618_145106_envmap.exr
14961,2016-06-18 14:53:04-04:00,TRAIN,0.9693546649966867,-2.5893672602747912,20160618_145302_envmap.exr
14962,2016-06-18 14:55:05-04:00,TRAIN,0.9642102630740402,-2.6003168281198716,20160618_145503_envmap.exr
14963,2016-06-18 14:57:05-04:00,TRAIN,0.9590750304178285,-2.611047236323108,20160618_145703_envmap.exr
14964,2016-06-18 14:59:09-04:00,TRAIN,0.9537347782644608,-2.6220034399887586,20160618_145907_envmap.exr
14965,2016-06-18 15:01:08-04:00,TRAIN,0.9485784785631943,-2.6323943760312183,20160618_150106_envmap.exr
14966,2016-06-18 15:03:08-04:00,TRAIN,0.9433486584891019,-2.642752676381111,20160618_150306_envmap.exr
14967,2016-06-18 15:05:09-04:00,TRAIN,0.9380454753720782,-2.6530778433402924,20160618_150507_envmap.exr
14968,2016-06-18 15:07:05-04:00,TRAIN,0.9329341930108157,-2.662866049695479,20160618_150703_envmap.exr
14969,2016-06-18 15:09:09-04:00,TRAIN,0.9274418150863039,-2.6732124078256563,20160618_150907_envmap.exr
14970,2016-06-18 15:11:09-04:00,TRAIN,0.9220993279609251,-2.6831124319617716,20160618_151107_envmap.exr
14971,2016-06-18 15:13:09-04:00,TRAIN,0.9167308324030484,-2.692904097903437,20160618_151307_envmap.exr
14972,2016-06-18 15:15:09-04:00,TRAIN,0.9113371226320391,-2.702589726567301,20160618_151506_envmap.exr
14973,2016-06-18 15:17:08-04:00,TRAIN,0.9059642279248369,-2.7120921680784456,20160618_151706_envmap.exr
14974,2016-06-18 15:19:06-04:00,TRAIN,0.9006134806239989,-2.721416162071459,20160618_151904_envmap.exr
14975,2016-06-18 15:21:10-04:00,TRAIN,0.8949667507533509,-2.731110770293598,20160618_152108_envmap.exr
14976,2016-06-18 15:23:10-04:00,TRAIN,0.8894795749500528,-2.740393899662548,20160618_152308_envmap.exr
14977,2016-06-18 15:25:10-04:00,TRAIN,0.8839708782541527,-2.7495820609450465,20160618_152508_envmap.exr
14978,2016-06-18 15:27:10-04:00,TRAIN,0.8784413469479838,-2.7586773481555893,20160618_152708_envmap.exr
14979,2016-06-18 15:29:09-04:00,TRAIN,0.8729379735391455,-2.7676071602984953,20160618_152907_envmap.exr
14980,2016-06-18 15:31:07-04:00,TRAIN,0.8674618831982706,-2.7763757002455227,20160618_153105_envmap.exr
14981,2016-06-18 15:33:10-04:00,TRAIN,0.8617343054241504,-2.785426434214184,20160618_153308_envmap.exr
14982,2016-06-18 15:35:10-04:00,TRAIN,0.8561279204533927,-2.7941705004483115,20160618_153508_envmap.exr
14983,2016-06-18 15:37:11-04:00,TRAIN,0.8504569265075489,-2.8029034760546923,20160618_153709_envmap.exr
14984,2016-06-18 15:39:08-04:00,TRAIN,0.8449568847170918,-2.8112693959775,20160618_153905_envmap.exr
14985,2016-06-18 15:41:08-04:00,TRAIN,0.8392995100289831,-2.8197716010758738,20160618_154106_envmap.exr
14986,2016-06-18 15:43:08-04:00,TRAIN,0.8336261769640017,-2.828196385323041,20160618_154306_envmap.exr
14987,2016-06-18 15:45:10-04:00,TRAIN,0.8278424924908813,-2.83668404315777,20160618_154507_envmap.exr
14988,2016-06-18 15:47:11-04:00,TRAIN,0.8220910304969596,-2.845026702127953,20160618_154709_envmap.exr
14989,2016-06-18 15:49:12-04:00,TRAIN,0.8163249855824323,-2.853295989582346,20160618_154909_envmap.exr
14990,2016-06-18 15:51:10-04:00,TRAIN,0.810688350710994,-2.861291227287885,20160618_155108_envmap.exr
14991,2016-06-18 15:53:11-04:00,TRAIN,0.8048950176619021,-2.8694205940911566,20160618_155309_envmap.exr
14992,2016-06-18 15:55:08-04:00,TRAIN,0.7992807651514795,-2.8772161834841876,20160618_155506_envmap.exr
14993,2016-06-18 15:57:12-04:00,TRAIN,0.7933177685055683,-2.8854100163736547,20160618_155709_envmap.exr
14994,2016-06-18 15:59:12-04:00,TRAIN,0.7875350112736629,-2.893274319190035,20160618_155910_envmap.exr
14995,2016-06-18 16:01:12-04:00,TRAIN,0.781740794846415,-2.9010760050173117,20160618_160110_envmap.exr
14996,2016-06-18 16:03:09-04:00,TRAIN,0.7760808232765485,-2.908623772702706,20160618_160307_envmap.exr
14997,2016-06-18 16:05:09-04:00,TRAIN,0.7702652679510078,-2.916306103480343,20160618_160507_envmap.exr
14998,2016-06-18 16:07:09-04:00,TRAIN,0.7644395440904255,-2.9239301267651374,20160618_160707_envmap.exr
14999,2016-06-18 16:09:14-04:00,TRAIN,0.7583607159973867,-2.9318113149702665,20160618_160911_envmap.exr
15000,2016-06-18 16:11:14-04:00,TRAIN,0.7525155119388898,-2.939320580637631,20160618_161111_envmap.exr
15001,2016-06-18 16:13:14-04:00,TRAIN,0.7466613742033108,-2.946775683310042,20160618_161311_envmap.exr
15002,2016-06-18 16:15:13-04:00,TRAIN,0.7408475880749403,-2.9541164515294813,20160618_161511_envmap.exr
15003,2016-06-18 16:17:12-04:00,TRAIN,0.7350257702337866,-2.961406490747434,20160618_161710_envmap.exr
15004,2016-06-18 16:19:10-04:00,TRAIN,0.729245309513062,-2.968586374950158,20160618_161908_envmap.exr
15005,2016-06-18 16:21:13-04:00,TRAIN,0.7232122718761337,-2.976019930647535,20160618_162111_envmap.exr
15006,2016-06-18 16:23:14-04:00,TRAIN,0.7172700900267744,-2.9832835008210132,20160618_162312_envmap.exr
15007,2016-06-18 16:25:14-04:00,TRAIN,0.7113702814709909,-2.9904401287586877,20160618_162512_envmap.exr
